,imdbId,title,age_rating,time_minutes,genres,imdb_score,imdb_votes,director,actors,language,movieId,Drama,Fantasy,War,Sci-Fi,Biography,Thriller,Action,Family,History,Animation,Mystery,Musical,Documentary,Crime,Romance,Comedy,Adventure,Film-Noir,Horror,Western,Drama_Fantasy,Drama_War,Drama_Sci-Fi,Drama_Biography,Drama_Thriller,Drama_Action,Drama_Family,Drama_History,Drama_Mystery,Drama_Crime,Drama_Romance,Drama_Comedy,Drama_Adventure,Drama_Horror,Fantasy_Sci-Fi,Fantasy_Action,Fantasy_Family,Fantasy_Animation,Fantasy_Romance,Fantasy_Comedy,Fantasy_Adventure,Fantasy_Horror,Sci-Fi_Thriller,Sci-Fi_Action,Sci-Fi_Comedy,Sci-Fi_Adventure,Sci-Fi_Horror,Thriller_Action,Thriller_Mystery,Thriller_Crime,Thriller_Romance,Thriller_Comedy,Thriller_Adventure,Thriller_Horror,Action_Crime,Action_Comedy,Action_Adventure,Family_Animation,Family_Comedy,Family_Adventure,Animation_Comedy,Animation_Adventure,Mystery_Crime,Mystery_Horror,Musical_Comedy,Crime_Romance,Crime_Comedy,Romance_Comedy,Romance_Adventure,Comedy_Adventure,Comedy_Horror,dates,decade,1990s,1970s,1960s,1980s,1930s,1940s,1950s,1920s,2000s,1910s,2010s,decade_cluster,decade_supercluster
1318,tt0119656,Men with Guns,R,89,"['Action', 'Crime', 'Drama']",5.3,233,Kari Skogland,"Donal Logue, Gregory Sporleder, Callum Keith Rennie ",English,1788,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1319,tt0119594,Twilight,R,94,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.2,"10,418",Robert Benton,"Paul Newman, Susan Sarandon, Gene Hackman ",English,1791,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1320,tt0120873,U.S. Marshals,PG-13,131,"['Action', 'Crime', 'Thriller']",6.6,"95,093",Stuart Baird,"Tommy Lee Jones, Wesley Snipes, Robert Downey Jr. ",English,1792,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1321,tt0119574,Love and Death on Long Island,PG-13,93,"['Comedy', 'Drama']",6.9,"3,765",Richard Kwietniowski,"John Hurt, Jason Priestley, Fiona Loewi ",English,1794,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1323,tt0118744,Hush,PG-13,96,"['Drama', 'Thriller']",5.5,"10,267",Jonathan Darby,"Jessica Lange, Gwyneth Paltrow, Johnathon Schaech ",English,1798,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1324,tt0120241,Suicide Kings,R,106,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Thriller']",6.9,"26,105",Peter O'Fallon,"Christopher Walken, Denis Leary, Sean Patrick Flanery ",English,1799,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1325,tt0120744,The Man in the Iron Mask,PG-13,132,"['Action', 'Adventure', 'Drama']",6.5,"155,567",Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich ",English,1801,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1326,tt0120769,The Newton Boys,PG-13,122,"['Action', 'Crime', 'Drama', 'History', 'Western']",6.1,"10,252",Richard Linklater,"Matthew McConaughey, Ethan Hawke, Skeet Ulrich ",English,1804,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1327,tt0120890,Wild Things,R,108,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.5,"107,649",John McNaughton,"Kevin Bacon, Neve Campbell, Matt Dillon ",English,1805,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1328,tt0125454,Paulie,PG,91,"['Adventure', 'Comedy', 'Drama', 'Family']",6.5,"14,219",John Roberts,"Gena Rowlands, Tony Shalhoub, Cheech Marin ",English,1806,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1329,tt0120642,"A Cool, Dry Place",PG-13,97,['Drama'],6.2,"2,858",John N. Smith,"Vince Vaughn, Monica Potter, Joey Lauren Adams ",English,1807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1330,tt0119942,Primary Colors,R,143,"['Comedy', 'Drama']",6.6,"27,240",Mike Nichols,"John Travolta, Emma Thompson, Kathy Bates ",English,1810,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1331,tt0120510,Wide Awake,PG,88,"['Comedy', 'Drama', 'Family']",5.9,"3,837",M. Night Shyamalan,"Joseph Cross, Timothy Reifsnyder, Dana Delany ",English,1812,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1332,tt0120793,A Price Above Rubies,R,117,"['Drama', 'Romance']",6.5,"2,629",Boaz Yakin,"Renée Zellweger, Christopher Eccleston, Julianna Margulies ",English,1814,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1333,tt0124179,Two Girls and a Guy,R,84,"['Comedy', 'Drama']",5.5,"6,775",James Toback,"Robert Downey Jr., Heather Graham, Natasha Gregson Wagner ",English,1816,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1334,tt0120772,The Object of My Affection,R,111,"['Comedy', 'Drama', 'Romance']",6.0,"18,684",Nicholas Hytner,"Jennifer Aniston, Paul Rudd, Kali Rocha ",English,1821,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1335,tt0120645,Meet the Deedles,PG,93,"['Comedy', 'Family']",4.1,"2,682",Steve Boyum,"Paul Walker, Steve Van Wormer, A.J. Langer ",English,1822,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1336,tt0119305,Homegrown,R,102,"['Comedy', 'Crime', 'Drama', 'Thriller']",5.8,"4,471",Stephen Gyllenhaal,"Billy Bob Thornton, Hank Azaria, Kelly Lynch ",English,1824,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1337,tt0119905,The Players Club,R,104,"['Comedy', 'Drama']",5.9,"6,293",Ice Cube,"LisaRaye McCoy, Dick Anthony Williams, Judyann Elder ",English,1825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1338,tt0120598,Barney's Great Adventure,G,76,"['Adventure', 'Comedy', 'Drama', 'Family', 'Fantasy']",3.1,"3,142",Steve Gomer,"George Hearn, Shirley Douglas, Trevor Morgan ",English,1826,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1339,tt0124295,The Big One,PG-13,91,"['Documentary', 'Comedy', 'Crime', 'Drama']",7.0,"7,663",Michael Moore,"Michael Moore, Elaine Bly, Dan Burns ",English,1827,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1340,tt0118851,Chinese Box,R,99,"['Drama', 'Romance']",6.3,"3,096",Wayne Wang,"Jeremy Irons, Li Gong, Chaplin Chang ",English,1829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1341,tt0120738,Lost in Space,PG-13,130,"['Action', 'Adventure', 'Family', 'Sci-Fi', 'Thriller']",5.2,"69,105",Stephen Hopkins,"Gary Oldman, William Hurt, Matt LeBlanc ",English,1831,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1342,tt0120749,Mercury Rising,R,111,"['Action', 'Crime', 'Drama', 'Thriller']",6.2,"68,227",Harold Becker,"Bruce Willis, Miko Hughes, Alec Baldwin ",English,1833,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1343,tt0120176,The Spanish Prisoner,PG,110,"['Drama', 'Mystery', 'Thriller']",7.1,"21,804",David Mamet,"Steve Martin, Ben Gazzara, Campbell Scott ",English,1834,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1344,tt0120632,City of Angels,PG-13,114,"['Drama', 'Fantasy', 'Romance']",6.7,"112,878",Brad Silberling,"Nicolas Cage, Meg Ryan, Andre Braugher ",English,1835,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1345,tt0120728,The Last Days of Disco,R,113,"['Comedy', 'Drama', 'Music', 'Romance']",6.7,"12,078",Whit Stillman,"Chloë Sevigny, Kate Beckinsale, Chris Eigeman ",English,1836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1346,tt0120773,The Odd Couple II,PG-13,97,"['Adventure', 'Comedy']",6.5,"9,166",Howard Deutch,"Jack Lemmon, Walter Matthau, Richard Riehle ",English,1837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1347,tt0120765,My Giant,PG,103,"['Comedy', 'Drama']",5.0,"6,539",Michael Lehmann,"Billy Crystal, Gheorghe Muresan, Kathleen Quinlan ",English,1839,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1348,tt0124718,He Got Game,R,136,"['Drama', 'Sport']",6.9,"44,067",Spike Lee,"Denzel Washington, Milla Jovovich, Ray Allen ",English,1840,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1349,tt0119196,The Gingerbread Man,R,114,"['Crime', 'Mystery', 'Thriller']",5.7,"10,477",Robert Altman,"Kenneth Branagh, Embeth Davidtz, Robert Downey Jr. ",English,1841,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1350,tt0118819,Live Flesh,R,103,['Drama'],7.4,"28,179",Pedro Almodóvar,"Liberto Rabal, Francesca Neri, Javier Bardem ",Spanish,1844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1351,tt0120906,Zero Effect,R,116,"['Comedy', 'Crime', 'Drama', 'Mystery', 'Romance', 'Thriller']",6.9,"13,768",Jake Kasdan,"Bill Pullman, Ben Stiller, Ryan O'Neal ",English,1845,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1352,tt0119792,Nil by Mouth,R,128,['Drama'],7.3,"8,426",Gary Oldman,"Ray Winstone, Kathy Burke, Charlie Creed-Miles ",English,1846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1353,tt0118755,The Borrowers,PG,89,"['Adventure', 'Comedy', 'Family', 'Fantasy']",5.9,"19,732",Peter Hewitt,"John Goodman, Jim Broadbent, Mark Williams ",English,1848,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1354,tt0118577,An Alan Smithee Film: Burn Hollywood Burn,R,86,['Comedy'],3.5,"3,337",Arthur Hiller,"Ryan O'Neal, Coolio, Chuck D ",English,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1355,tt0120723,Kissing a Fool,R,93,"['Comedy', 'Romance']",5.6,"4,741",Doug Ellin,"David Schwimmer, Jason Lee, Mili Avital ",English,1854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1356,tt0120725,Krippendorf's Tribe,PG-13,94,['Comedy'],5.0,"5,201",Todd Holland,"Richard Dreyfuss, Jenna Elfman, Natasha Lyonne ",English,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1357,tt0138563,Kurt & Courtney,R,95,"['Documentary', 'Crime', 'Music']",6.1,"6,873",None,None,English,1856,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1358,tt0119987,The Real Blonde,R,105,"['Comedy', 'Drama', 'Romance']",6.0,"3,847",Tom DiCillo,"Matthew Modine, Catherine Keener, Daryl Hannah ",English,1857,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1359,tt0117786,Mr. Nice Guy,PG-13,88,"['Action', 'Comedy', 'Crime']",6.2,"25,162",Sammo Kam-Bo Hung,"Jackie Chan, Richard Norton, Miki Lee ",English,1858,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1360,tt0120265,Taste of Cherry,Unknown,95,['Drama'],7.7,"23,014",Abbas Kiarostami,"Homayoun Ershadi, Abdolrahman Bagheri, Afshin Khorshid Bakhtiari ",Persian,1859,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1361,tt0119448,Karakter,R,122,"['Crime', 'Drama', 'Mystery']",7.7,"10,387",Mike van Diem,"Pavlik Jansen op de Haar, Jan Decleir, Fedja van Huêt ",Dutch,1860,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1362,tt0120841,Species II,R,93,"['Action', 'Horror', 'Sci-Fi', 'Thriller']",4.5,"27,292",Peter Medak,"Natasha Henstridge, Michael Madsen, Marg Helgenberger ",English,1862,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1363,tt0120742,Major League: Back to the Minors,PG-13,100,"['Comedy', 'Sport']",4.7,"7,060",John Warren,"Scott Bakula, Corbin Bernsen, Dennis Haysbert ",English,1863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1364,tt0141986,Wild Man Blues,PG,105,"['Documentary', 'Music', 'Romance']",6.9,"2,130",None,None,English,1865,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1365,tt0120609,The Big Hit,R,91,"['Action', 'Comedy', 'Crime', 'Thriller']",6.1,"28,375",Kirk Wong,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate ",English,1866,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1366,tt0120856,Tarzan and the Lost City,PG,83,"['Action', 'Adventure', 'Family', 'Fantasy']",4.0,"2,076",Carl Schenkel,"Casper Van Dien, Jane March, Steven Waddington ",English,1867,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
1367,tt0120610,Black Dog,PG-13,89,"['Action', 'Crime', 'Drama', 'Thriller']",5.5,"8,369",Kevin Hooks,"Patrick Swayze, Randy Travis, Meat Loaf ",English,1869,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,1990s,1,0,0,0,0,0,0,0,0,0,0,3,0
